STATE,COUNTY,fips
22,27,22027
22,29,22029
22,37,22037
53,9,53009
53,27,53027
55,105,55105
55,117,55117
55,127,55127
55,9,55009
49,47,49047
49,53,49053
50,1,50001
50,9,50009
50,17,50017
50,23,50023
22,3,22003
22,9,22009
22,101,22101
22,107,22107
22,109,22109
21,21,21021
21,23,21023
22,45,22045
21,47,21047
21,55,21055
21,59,21059
21,73,21073
21,75,21075
21,89,21089
21,95,21095
55,137,55137
56,1,56001
56,7,56007
56,11,56011
56,13,56013
56,21,56021
54,31,54031
54,35,54035
54,41,54041
50,27,50027
51,1,51001
51,21,51021
51,27,51027
51,37,51037
51,41,51041
